ID,URL,Repo Name,Collection,Contents
REPO_P1917,https://github.com/OSUrobotics/ros-3d-interaction,ros-3d-interaction,Repositories,"{'pose_controller_with_reg_func4_5_dif_coeff.py': '! /usr/bin/env python coding: utf-8 This is pos controller for like-car robotvalue m/s m/stopicscfg_valuesPointCloudpoint_cloud = PointCloud2()PIDreg_functionsobs_xy=[list(),list()]trap function for velocityrotatin servo regulatorvelocity motor regulator, x_new, y_new-phi_vec[j]))-phi_vec[j]))coordinates_obstacles()goal_pprint(""goal_p"",goal_p)print(""current_p"",current_p)print(""Fatt"", len(Fatt))print(\'xn_new_len\',len(xn_new))0.01 10print(""nearest_point"",nearest_point)print(""Frep ="",len(Frep))print(""Frep ="", Frep)print(""Fatt ="", Fatt)print(""current_pose"",current_pose) print(""goal_pose"",goal_pose) if (abs(current_course-(math.atan2(goal_pose.position.y-current_pose.position.y,goal_pose.position.x-current_pose.position.x))))>3*math.pi/6:     u_v=-2.5limit checkerErot=np.arctan2(goal_pose.position.y-current_pose.position.y,goal_pose.position.x-current_pose.position.x)-current_course  if (abs(current_course-(math.atan2(goal_pose.position.y-current_pose.position.y,goal_pose.position.x-current_pose.position.x))))>4*math.pi/6 and get_distance_to(goal_pose,current_pose)<=3:     u_v=-1print(\'u_v=\',u_v)output values of velocity and rotationdef point_cloud2_clb(data):    global point_cloud2    point_cloud2=dataprint(point_cloud2)Get goal poseGet current pose from topic # convert euler from quaternion opening pid params file setting values saving to file init ros node 10hz init dynamic reconfigure server Get ros args# PID paramspose means vel in case of repeatativenes but just now start subscriberrospy.Subscriber(vel_topic, TwistStamped, vel_clb)new_goal_pub = rospy.Publisher(goal_topic, Pose, queue_size=10)print(""pose controller: not init"") goal_pose_msg = plan_virtual_fields()cmd_vel_msg.linear.x = 0.0 if flag_back==True:     if cmd_vel_msg.linear.x<0:         time.sleep(0.5)         vec_pub.publish(cmd_vel_msg)         print(\'1\') \telif cmd_vel_msg.linear.x>0:       print(\'2\')       flag_back=False       integrator=0if flag_back==False: if cmd_vel_msg.linear.x<0:     zeroth_val.linear.x=0     vec_pub.publish(cmd_vel_msg)     time.sleep(0.5)     vec_pub.publish(zeroth_val)     time.sleep(0.5)     vec_pub.publish(cmd_vel_msg)     trial+=1     print(\'3\')     print(""RGHAAAAAAAAAH"")     flag_back=True cmd_vel_msg.linear.x=0 vec_pub.publish(cmd_vel_msg) elif cmd_vel_msg.linear.x>0:     print(\'4\')     vec_pub.publish(cmd_vel_msg)new_goal_pub.publish(goal_pose_msg) # publish msgs to the robot if put ctr+c'}"
REPO_P1918,https://github.com/OSUrobotics/ros-3d-interaction,ros-3d-interaction,Repositories,"{'pose_controller.py': '! /usr/bin/env python coding: utf-8value m/s m/sPIDerrorstopics geometry methodsget error from courseget error from distance Controller print(""out angle:"", pid_course.output) clip velicity between min < cmd_vel < maxcmd_vel_msg.linear.x = np.clip(cmd_vel_msg.linear.x, min_vel, max_vel) ROS callback # convert euler from quaternion init ros node 10hz init dynamic reconfigure server Get ros args# PID params start subscriber publish msgs to the robot if put ctr+c'}"
REPO_P1919,https://github.com/OSUrobotics/ros-3d-interaction,ros-3d-interaction,Repositories,"{'pose_controller_with_reg_func5.py': '! /usr/bin/env python coding: utf-8 This is pos controller for like-car robotvalue m/s m/stopicscfg_valuesPIDreg_functionstrap function for velocityrotatin servo regulator0.90.002580.00477 velocity motor regulatorget distance to goalcar brake and PID reconfiguration to zero after destination pointgeneral velocityconstraints for lower and upper limitslimit checkerif (abs(np.degrees(Erot))>90):    u_v=min_veloutput values of velocity and rotationprint(u_v)Get goal poseGet current pose from topic # convert euler from quaternion opening pid params file setting values saving to file init ros node 10hz init dynamic reconfigure server Get ros args# PID paramspose means vel in case of repeatativenes but just now start subscriberrospy.Subscriber(vel_topic, TwistStamped, vel_clb) rospy.Subscriber(lidar_topic, LaserScan, laser_scan_clb) publish msgs to the robot if put ctr+c'}"
REPO_P1920,https://github.com/OSUrobotics/ros-3d-interaction,ros-3d-interaction,Repositories,"{'pose_controller_with_reg_func_goal_tolerance.py': '! /usr/bin/env python coding: utf-8 This is pos controller for like-car robotvalue m/s m/stopicsreg_functions###########!!!!!!!cmd_vel_msg.linear.x=vel_and_angle[0]Get goal poseGet current pose from topic # convert euler from quaternion init ros node 10hz init dynamic reconfigure server Get ros args start subscriberrospy.Subscriber(vel_topic, TwistStamped, vel_clb) publish msgs to the robot if put ctr+c'}"
REPO_P1921,https://github.com/OSUrobotics/ros-3d-interaction,ros-3d-interaction,Repositories,"{'pid_params_saver.py': '!/usr/bin/env python coding=utf8   Открываем файл параметров print(""pid params file is opened"")   Получаем параметр по ключу   Задаём параметр по ключу   Сохраняем все параметры в файл'}"
REPO_P1922,https://github.com/OSUrobotics/ros-3d-interaction,ros-3d-interaction,Repositories,"{'potential_fields_with_vector_group.py': '! /usr/bin/env python coding: utf-8 This is pos controller for like-car robotimport sensor_msgs.point_cloud2 as pc2from tf2_sensor_msgs.tf2_sensor_msgs import do_transform_cloudvalue m/s m/stopicscfg_valuesPointCloudpoint_cloud = PointCloud2()PIDreg_functionsobs_xy=[list(),list()]trap function for velocity-phi_vec[j]))-phi_vec[j]))nearest_p_in_global=np.dot(rotate,nearest_point)x=nearest_p_in_global[0]+current_pose.position.xy=nearest_p_in_global[1]+current_pose.position.yx=cloud_of_np_global[0][0]y=cloud_of_np_global[0][1]Obs_xy=[x,y]print(""Obs_xy"",Obs_xy)else:goal_posegoal_pd = math.sqrt((current_pose.position.x - Obs_xy[0]) ** 2 + (current_pose.position.y - Obs_xy[1]) ** 2)if (abs(current_course - (math.atan2(Obs_xy[1] - current_pose.pose.position.y,Obs_xy[0] - current_pose.pose.position.x)))) < math.pi / 2:0.01 10Get goal poserrGet current pose from topic # convert euler from quaternion init ros node 10hzprint(""pose controller: not init"")vec_pub.publish(cmd_vel_msg) if put ctr+c'}"
REPO_P1923,https://github.com/OSUrobotics/ros-3d-interaction,ros-3d-interaction,Repositories,"{'potential_fields.py': '! /usr/bin/env python coding: utf-8 This is pos controller for like-car robotimport sensor_msgs.point_cloud2 as pc2from tf2_sensor_msgs.tf2_sensor_msgs import do_transform_cloudvalue m/s m/stopicscfg_valuesPointCloudpoint_cloud = PointCloud2()PIDreg_functionsobs_xy=[list(),list()]trap function for velocity, x_new, y_new-phi_vec[j]))-phi_vec[j]))else:goal_p0.01 10def point_cloud2_clb(data):    global point_cloud2    point_cloud2=data    print(point_cloud2)Get goal poserrGet current pose from topic # convert euler from quaternion init ros node 10hz if put ctr+c'}"
REPO_P1924,https://github.com/OSUrobotics/ros-3d-interaction,ros-3d-interaction,Repositories,{'rc_car_diagnostics.py': '!/usr/bin/env python coding: utf-8 topic name timer init init delay callback data'}
REPO_P1925,https://github.com/cra-ros-pkg/robot_localization,robot_localization,Repositories,{'rc_vel_test.py': '! /usr/bin/env python coding: utf-8 creation plots output topic init ros node 10hz init thread for set PWM ini list draw plot Рисуем графики if put ctr+c'}
REPO_P1926,https://github.com/cra-ros-pkg/robot_localization,robot_localization,Repositories,{'read_from_encoders.py': '! /usr/bin/env python coding: utf-8vel_pub.publish(read_serial())     #publish car params from topic'}
REPO_P1927,https://github.com/cra-ros-pkg/robot_localization,robot_localization,Repositories,{'to_point_cloud.py': '! /usr/bin/env python coding: utf-8'}
REPO_P1928,https://github.com/cra-ros-pkg/robot_localization,robot_localization,Repositories,"{'new_route.py': '! /usr/bin/env python coding: utf-8 This is pos controller for like-car robotfrom visualisation_msgs.msg import MarkerMarkers=Marker()TopicsGet current pose from topic # convert euler from quaternionprint(""Leinght"",len(route))first_waypoint_in_route = route[0]if goal_pose!=goal_pose_prev:get distance to goalif get_distance_to(current_pose,route[0])==0.5:rospy.Subscriber(goal_topic, PoseStamped, goal_clb)if(not init_flag):   if currentTime > 1.0:       print(\'init_flag\',init_flag)       print(""route: not init"")       currentTime =  0.0   continue if put ctr+c'}"
REPO_P1929,https://github.com/cra-ros-pkg/robot_localization,robot_localization,Repositories,"{'rc_diagnostics_plot.py': '! /usr/bin/env python coding: utf-8 creation plots --------------------------------------------------------------------------------------------------------------------- ---------- Глобальные переменные --------------------------------------------------------------------------------------------------------------------- ---------- Функции подписки на топики --------------------------------------------------------------------------------------------------------------------- ---------- Вспомогательные функции --------------------------------------------------------------------------------------------------------------------- ---------- Главная функция Инициализируем узел ROS Подписываемся на топики Инициализация ""слушателя"" навигационных преобразований Инициализируем спискиpwm_output для построения графиков Основной цикл Сичтываем навигационные данные Рассчитываем время print (\'t %s\' % t_) Рисуем графики ax3 = plt.subplot2grid((3, 3), (0, 2)) ax3.plot(time_plot, drone_z, label=\'drone z\') ax3.plot(time_plot, goal_z, label=\'goal z\') ax3.set_title(\'Coords: drone Z and goal Z\') ax3.set_ylabel(\'z, m\') ax3.set_xlabel(\'t, s\') ax3.legend() ax3.grid() rate.sleep()'}"
REPO_P1930,https://github.com/cra-ros-pkg/robot_localization,robot_localization,Repositories,"{'reserve.py': '! /usr/bin/env python coding: utf-8 This is pos controller for like-car robotvalue m/s m/stopicscfg_valuesPIDreg_functionsObs_xy=[list(),list()]trap function for velocityrotatin servo regulator0.90.002580.00477 velocity motor regulator, x_new, y_newprint(""lidar_arr ="",lidar_arr)print(""lidar 361 ="",lidar_arr_new)xn_new=list()yn_new=list() Obs_xy=[xn_new,yn_new]print(""Obs_x"",len(Obs_xy[0])) print(""Obs_y"",len(Obs_xy[1]))else:goal_pFatt=k*(nearest_point-current_p)/dist_goalprint(\'min_d\',min_d)print(\'d =\',d) if aproximation_point!=None:      range_dia=math.sqrt((aproximation_point[0]-nearest_point[0])**2+(aproximation_point[1]-nearest_point[1])**2)     if range_dia<0.03:         nearest_point=aproximation_point0.01 1010if (abs(dist) < goal_tolerance):    Ev=0    Ev_old=0    sumEv=0    Erot=0    Erot_old=0    sumErot=0    finish_flag=True aproximation_point=nearest_pointdist=np.sqrt((goal_new_p[0]-current_pose.position.x)**2+(goal_new_p[1]-current_pose.position.y)**2)car brake and PID reconfiguration to zero after destination pointgeneral velocityconstraints for lower and upper limitslimit checkerif (abs(np.degrees(Erot))>90):    u_v=min_veloutput values of velocity and rotationprint(u_v)Get goal poseGet current pose from topic # convert euler from quaternion opening pid params file setting values saving to file init ros node 10hz init dynamic reconfigure server Get ros args# PID paramspose means vel in case of repeatativenes but just now start subscriberrospy.Subscriber(vel_topic, TwistStamped, vel_clb) publish msgs to the robot if put ctr+c'}"
REPO_P1931,https://github.com/cra-ros-pkg/robot_localization,robot_localization,Repositories,{'tf_to_vel.py': '!/usr/bin/env python -*- coding: utf-8 -*- Get ros args Publisher to topic 10 hz(current_pos[2]-prev_pose[2]) / dt'}
REPO_P1932,https://github.com/cra-ros-pkg/robot_localization,robot_localization,Repositories,{'tf_to_pose.py': '!/usr/bin/env python -*- coding: utf-8 -*- Get ros args Publisher to topic 10 hz'}
REPO_P1933,https://github.com/cra-ros-pkg/robot_localization,robot_localization,Repositories,{'laser2pc.py': '! /usr/bin/env python coding: utf-8'}
REPO_P1934,https://github.com/cra-ros-pkg/robot_localization,robot_localization,Repositories,"{'route_generation.py': '! /usr/bin/env python coding: utf-8 This is pos controller for like-car robotfrom visualisation_msgs.msg import MarkerMarkers=Marker()TopicsGet current pose from topic # convert euler from quaternion print(""Leinght"",len(route))get distance to goal 10hz start subscriber 10hz start subscriber if put ctr+c'}"
